name,platform,file,sequence,vol_min,vol_max,dist_min,dist_max,limit_count,limit_type,entity_limit_count,entity_limit_type,bus,volume_min_falloff_curve,volumefalloffcurve,reverb_send,dist_reverb_max,reverb_min_falloff_curve,reverb_falloff_curve,pitch_min,pitch_max,randomize_type,spatialized,type,probability,loop,masterslave,loadspec,subtitle,compression,secondaryaliasname,chainaliasname,startdelay,speakermap,lfe percentage,center percentage,envelop_min,envelop_max,envelop percentage,occlusion_level,occlusion_wet_dry,real_delay,distance_lpf,move_type,move_time,min_priority,max_priority,min_priority_threshold,max_priority_threshold,doppler,isbig
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#KAR98k Sniper UBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weap_kar98ksnp_fire_ubershot_st,,SFX/Weapon/uber/uber_shot_st.wav,,0.87,0.94,,,,,,,rfl_1st,,,,,,,0.98,1.02,,2d,,,,0.75,all_sp all_mp,,,weap_kar98ksnp_move_st_l_uber,,,wpn_all,,,,,,,,,,,,90,90,0.25,1,,
weap_kar98ksnp_fire_ubershot_m,,SFX/Weapon/uber/uber_shot_m.wav,,0.8,0.9,500,4000,10,priority,2,oldest,rfl_3rd,,curve4,,,,,0.95,1.05,pitch,3d,,,,0.7,all_sp all_mp,,,weap_kar98ksnp_move_m_l_uber,,,,,,,,,,,,,,,50,90,0.35,1,,
weap_kar98ksnp_move_st_l_uber,,SFX/Weapon/uber/uber_m_left.wav,,0.95,1,200,6000,3,oldest,,,decay,,curve5,,,,,0.98,1.02,,3d,,,,,all_sp all_mp,,,weap_kar98ksnp_move_st_r_uber,,75,,,,,,,,,,,left_shot,4,90,90,0.25,1,,
weap_kar98ksnp_move_st_r_uber,,SFX/Weapon/uber/uber_m_right.wav,,0.9,1,200,6000,3,oldest,,,decay,,curve5,,,,,1,1,,3d,,,,,all_sp all_mp,,,weap_kar98k_fire_plr_snp,,100,,,,,,,,,,,right_shot,4,90,90,0.25,1,,
weap_kar98ksnp_move_m_l_uber,,SFX/Weapon/uber/uber_m_left.wav,,0.95,1,200,6000,3,oldest,,,decay,,curve5,,,,,0.98,1.02,,3d,,,,,all_sp all_mp,,,weap_kar98ksnp_move_m_r_uber,,75,,,,,,,,,,,left_shot,4,90,90,0.25,1,,
weap_kar98ksnp_move_m_r_uber,,SFX/Weapon/uber/uber_m_right.wav,,0.9,1,200,6000,3,oldest,,,decay,,curve5,,,,,1,1,,3d,,,,,all_sp all_mp,,,weap_kar98k_fire_snp,,100,,,,,,,,,,,right_shot,4,90,90,0.25,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Arisaka Sniper UBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weap_arisakasnp_fire_ubershot_st,,SFX/Weapon/uber/uber_shot_st.wav,,1,1,,,,,,,rfl_1st,,curve3,,,,,0.98,1.04,,2d,,,,0.75,all_sp all_mp,,,weap_arisakasnp_move_st_l_uber,,,wpn_all,,,,,,,,,,,,90,90,0.25,1,,
weap_arisakasnp_fire_ubershot_m,,SFX/Weapon/uber/uber_shot_m.wav,,0.8,0.9,1000,5000,10,priority,2,oldest,rfl_3rd,,curve4,,,,,0.95,1.05,pitch,3d,,,,0.7,all_sp all_mp,,,weap_arisakasnp_move_m_l_uber,,,,,,,,,0.2,,,,,,50,90,0.35,1,,
weap_arisakasnp_move_st_l_uber,,SFX/Weapon/uber/uber_m_left.wav,,0.95,1,200,6000,3,oldest,,,decay,,curve5,,,,,0.98,1.02,,3d,,,,,all_sp all_mp,,,weap_arisakasnp_move_st_r_uber,,75,,,,,,,,,,,left_shot,4,90,90,0.25,1,,
weap_arisakasnp_move_st_r_uber,,SFX/Weapon/uber/uber_m_right.wav,,0.9,1,200,6000,3,oldest,,,decay,,curve5,,,,,1,1,,3d,,,,,all_sp all_mp,,,weap_arisaka_fire_plr_snp,,100,,,,,,,,,,,right_shot,4,90,90,0.25,1,,
weap_arisakasnp_move_m_l_uber,,SFX/Weapon/uber/uber_m_left.wav,,0.95,1,200,6000,3,oldest,,,decay,,curve5,,,,,0.98,1.02,,3d,,,,,all_sp all_mp,,,weap_arisakasnp_move_m_r_uber,,75,,,,,,,,,,,left_shot,4,90,90,0.25,1,,
